Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,55.869999,55.869999,55.000000,55.400002,55.400002,169626
2019-08-16,55.720001,56.209999,55.467499,56.209999,56.209999,221643
2019-08-19,56.720001,56.880001,56.590000,56.869999,56.869999,157001
2019-08-20,56.860001,56.950001,56.490002,56.650002,56.650002,232467
2019-08-21,56.529999,56.990002,56.529999,56.970001,56.970001,519594
2019-08-22,56.889999,57.090000,56.490002,56.669998,56.669998,605603
2019-08-23,56.970001,57.020000,56.139999,56.139999,56.139999,232865
2019-08-27,56.110001,56.529999,55.980000,56.209999,56.209999,206334
2019-08-28,56.130001,56.259998,55.700001,56.240002,56.240002,149401
2019-08-29,56.200001,56.910000,56.200001,56.889999,56.889999,215551
2019-08-30,56.889999,57.310001,56.750000,56.910000,56.910000,648818
2019-09-02,56.900002,57.000000,56.750000,56.779999,56.779999,87117
2019-09-03,56.610001,56.720001,56.470001,56.639999,56.639999,413694
2019-09-04,57.070000,57.320000,57.070000,57.299999,57.299999,314785
2019-09-05,57.720001,58.160000,57.590000,58.080002,58.080002,787832
2019-09-06,58.060001,58.180000,58.009998,58.150002,58.150002,82166
2019-09-09,58.290001,58.320000,58.119999,58.220001,58.220001,99320
2019-09-10,58.080002,58.080002,57.810001,57.900002,57.900002,229275
2019-09-11,58.209999,58.410000,58.209999,58.410000,58.410000,594815
2019-09-12,58.700001,58.919998,58.580002,58.799999,58.799999,424652
2019-09-13,58.980000,59.090000,58.900002,58.939999,58.939999,258714
2019-09-16,58.599998,58.700001,58.549999,58.599998,58.599998,434274
2019-09-17,58.490002,58.680000,58.490002,58.660000,58.660000,222214
2019-09-18,58.689999,58.759998,58.610001,58.630001,58.630001,156853
2019-09-19,58.570000,59.070000,58.500000,59.049999,59.049999,269825
2019-09-20,58.980000,59.029999,58.864899,58.880001,58.880001,238918
2019-09-23,58.740002,58.830002,58.340000,58.540001,58.540001,151309
2019-09-24,58.759998,58.799999,58.529999,58.529999,58.529999,119623
2019-09-25,58.209999,58.209999,57.810001,58.160000,58.160000,284321
2019-09-26,58.209999,58.540001,58.150002,58.150002,58.150002,88931
2019-09-27,58.330002,58.470001,58.230000,58.430000,58.430000,80518
2019-09-30,58.220001,58.279999,58.040001,58.250000,58.250000,504070
2019-10-01,58.730000,58.779999,57.840000,57.919998,57.919998,416765
2019-10-02,57.570000,57.619999,56.529999,56.529999,56.529999,287943
2019-10-03,56.599998,56.840000,56.070000,56.660000,56.660000,195956
2019-10-04,56.990002,57.431999,56.779999,57.369999,57.369999,253096
2019-10-07,57.360001,57.730000,57.320000,57.730000,57.730000,980738
2019-10-08,57.619999,57.630001,56.770000,56.770000,56.770000,328149
2019-10-09,56.799999,57.220001,56.700001,57.049999,57.049999,341624
2019-10-10,57.169998,57.680000,56.970001,57.630001,57.630001,1009618
2019-10-11,57.810001,58.680000,57.720001,58.680000,58.680000,163668
2019-10-14,58.400002,58.614799,57.814602,58.230000,58.230000,203229
2019-10-15,58.500000,58.939999,58.349998,58.820000,58.820000,219935
2019-10-16,58.790001,58.820000,58.610001,58.730000,58.730000,100067
2019-10-17,58.639999,59.099998,58.639999,58.849998,58.849998,112312
2019-10-18,58.849998,58.919998,58.669998,58.770000,58.770000,60208
2019-10-21,58.849998,59.080002,58.779999,59.029999,59.029999,196350
2019-10-22,59.130001,59.189999,58.950001,59.160000,59.160000,1091486
2019-10-23,58.830002,59.069099,58.750000,59.029999,59.029999,261797
2019-10-24,59.160000,59.330002,59.110001,59.290001,59.290001,218292
2019-10-25,59.270000,59.490002,59.080002,59.490002,59.490002,100010
2019-10-28,59.419998,59.770000,59.247601,59.680000,59.680000,416316
2019-10-29,59.700001,59.790001,59.509998,59.770000,59.770000,103075
2019-10-30,59.669998,59.720001,59.500000,59.689999,59.689999,363877
2019-10-31,60.000000,60.000000,59.459999,59.509998,59.509998,206181
2019-11-01,59.880001,60.230000,59.799999,60.139999,60.139999,90643
2019-11-04,60.330002,60.650002,60.330002,60.549999,60.549999,272264
2019-11-05,60.580002,60.680000,60.400002,60.470001,60.470001,154482
2019-11-06,60.419998,60.560001,60.360001,60.480000,60.480000,153010
2019-11-07,60.750000,60.860001,60.720001,60.779999,60.779999,333191
2019-11-08,60.599998,60.680000,60.419998,60.590000,60.590000,214514
2019-11-11,60.520000,60.619999,60.419998,60.580002,60.580002,299268
2019-11-12,60.730000,60.889999,60.619999,60.840000,60.840000,224752
2019-11-13,60.599998,60.660000,60.349998,60.660000,60.660000,371361
2019-11-14,60.619999,60.660000,60.527599,60.560001,60.560001,175562
2019-11-15,60.669998,61.029999,60.669998,61.029999,61.029999,199861
2019-11-18,61.220001,61.250000,60.990002,61.169998,61.169998,252463
2019-11-19,61.220001,61.430000,61.049999,61.110001,61.110001,213583
2019-11-20,60.950001,61.020000,60.750000,60.980000,60.980000,118731
2019-11-21,60.700001,60.959999,60.619999,60.709999,60.709999,326594
2019-11-22,60.869999,61.049999,60.730000,60.759998,60.759998,176747
2019-11-25,61.130001,61.330002,61.080002,61.270000,61.270000,103380
2019-11-26,61.369999,61.639999,61.230000,61.389999,61.389999,268279
2019-11-27,61.630001,61.669998,61.520000,61.564999,61.564999,102631
2019-11-28,61.560001,61.619999,61.480000,61.619999,61.619999,201020
2019-11-29,61.459999,61.570000,61.389999,61.450001,61.450001,309598
2019-12-02,61.540001,61.720001,60.790001,60.810001,60.810001,174937
2019-12-03,60.970001,61.040001,60.130001,60.299999,60.299999,170415
2019-12-04,60.369999,61.049999,54.950001,61.000000,61.000000,261628
2019-12-05,61.099998,61.220001,60.840000,60.930000,60.930000,622583
2019-12-06,61.099998,61.630001,61.099998,61.630001,61.630001,204580
2019-12-09,61.520000,61.619999,61.410000,61.500000,61.500000,222686
2019-12-10,61.410000,61.439999,60.990002,61.430000,61.430000,1088982
2019-12-11,61.380001,61.509998,61.290001,61.430000,61.430000,532372
2019-12-12,61.650002,62.130001,61.430000,61.840000,61.840000,429803
2019-12-13,62.419998,62.500000,61.980000,62.029999,62.029999,246844
2019-12-16,62.320000,62.790001,62.320000,62.730000,62.730000,792588
2019-12-17,62.689999,62.689999,62.490002,62.570000,62.570000,276526
2019-12-18,62.529999,62.650002,62.500000,62.599998,62.599998,179013
2019-12-19,62.619999,62.680000,62.459999,62.680000,62.680000,454379
2019-12-20,62.680000,63.029999,62.680000,63.029999,63.029999,386349
2019-12-23,62.910000,63.110001,62.910000,63.029999,63.029999,1291438
2019-12-24,63.029999,63.099998,62.950001,63.060001,63.060001,25915
2019-12-27,63.480000,63.560001,63.310001,63.410000,63.410000,263392
2019-12-30,63.369999,63.419998,62.959999,63.049999,63.049999,1444200
2019-12-31,63.060001,63.110001,62.939999,63.029999,63.029999,244618
2020-01-02,63.439999,63.660000,63.380001,63.380001,63.380001,363994
2020-01-03,63.110001,63.369999,62.750000,63.369999,63.369999,142740
2020-01-06,63.049999,63.250000,62.730000,63.250000,63.250000,183302
2020-01-07,63.520000,63.634998,63.200001,63.380001,63.380001,168379
2020-01-08,63.169998,63.459999,63.080002,63.360001,63.360001,524282
2020-01-09,63.840000,63.900002,63.740002,63.790001,63.790001,263575
2020-01-10,64.010002,64.050003,63.840000,63.869999,63.869999,221626
2020-01-13,63.860001,64.004997,63.700001,63.900002,63.900002,964224
2020-01-14,64.199997,64.352997,63.799999,64.099998,64.099998,244927
2020-01-15,64.080002,64.279999,63.959999,64.279999,64.279999,551313
2020-01-16,64.400002,64.430000,64.199997,64.379997,64.379997,111006
2020-01-17,64.680000,64.779999,64.650002,64.709999,64.709999,119940
2020-01-20,64.709999,64.750000,64.580002,64.709999,64.709999,74180
2020-01-21,64.489998,64.690002,64.300003,64.690002,64.690002,304287
2020-01-22,64.839996,64.900002,64.680000,64.809998,64.809998,148992
2020-01-23,64.589996,64.610001,64.199997,64.260002,64.260002,839388
2020-01-24,64.699997,64.860001,64.410004,64.410004,64.410004,202114
2020-01-27,63.509998,63.669998,62.950001,63.070000,63.070000,543593
2020-01-28,63.380001,63.680000,63.029999,63.680000,63.680000,142778
2020-01-29,63.750000,63.930000,63.560001,63.779999,63.779999,414422
2020-01-30,63.139999,63.421940,63.009998,63.270000,63.270000,166936
2020-01-31,63.680000,63.700001,62.799999,62.910000,62.910000,335677
2020-02-03,62.910000,63.340000,62.799999,63.090000,63.090000,461118
2020-02-04,63.410000,64.059998,63.410000,64.059998,64.059998,212947
2020-02-05,63.910000,64.660004,63.910000,64.440002,64.440002,366534
2020-02-06,65.010002,65.040001,64.629997,64.820000,64.820000,103483
2020-02-07,64.709999,64.750000,64.459999,64.580002,64.580002,253576
2020-02-10,64.559998,64.580002,64.250000,64.559998,64.559998,249494
2020-02-11,64.989998,65.230003,64.889999,65.080002,65.080002,136877
2020-02-12,65.139999,65.349998,65.080002,65.320000,65.320000,238088
2020-02-13,65.080002,65.290001,64.730003,65.290001,65.290001,93597
2020-02-14,65.339996,65.349998,65.110001,65.220001,65.220001,111496
2020-02-17,65.410004,65.410004,65.300003,65.370003,65.370003,73313
2020-02-18,64.879997,65.120003,64.800003,64.830002,64.830002,217793
2020-02-19,65.169998,65.379997,65.072502,65.330002,65.330002,178019
2020-02-20,65.250000,65.292801,64.610001,64.610001,64.610001,128754
2020-02-21,64.900002,64.900002,64.330002,64.620003,64.620003,83867
2020-02-24,63.669998,63.669998,62.180000,62.570000,62.570000,1233411
2020-02-25,62.779999,62.849998,61.360001,61.560001,61.560001,467743
2020-02-26,61.020000,61.540001,59.900002,61.400002,61.400002,624559
2020-02-27,60.060001,60.340000,58.500000,59.480000,59.480000,522160
2020-02-28,57.480000,57.540001,55.849998,56.910000,56.910000,1797891
2020-03-02,58.400002,58.810001,56.700001,58.360001,58.360001,559487
2020-03-03,59.410000,60.450001,58.869999,59.119999,59.119999,546410
2020-03-04,59.119999,59.730000,58.910000,59.369999,59.369999,1153753
2020-03-05,59.900002,59.910000,58.869999,59.419998,59.419998,492535
2020-03-06,58.009998,58.310001,56.849998,57.549999,57.549999,354278
2020-03-09,54.250000,55.045399,53.119999,54.360001,54.360001,1083554
2020-03-10,54.720001,55.880001,53.020000,53.580002,53.580002,1022881
2020-03-11,54.310001,54.610001,53.160000,53.320000,53.320000,447394
2020-03-12,50.779999,51.049999,47.410000,47.669998,47.669998,1392161
2020-03-13,49.750000,50.720001,47.509998,48.470001,48.470001,1938554
2020-03-16,48.470001,48.470001,44.500000,47.279999,47.279999,896825
2020-03-17,47.880001,48.502602,45.099998,47.369999,47.369999,384688
2020-03-18,45.900002,46.200001,44.680000,44.970001,44.970001,525120
2020-03-19,44.709999,46.279999,44.090000,45.410000,45.410000,2565056
2020-03-20,47.549999,47.790001,45.209999,45.570000,45.570000,973813
2020-03-23,42.880001,46.000000,42.470001,43.070000,43.070000,2218043
2020-03-24,45.130001,46.840000,44.900002,46.730000,46.730000,697844
2020-03-25,48.009998,48.689999,46.560001,48.500000,48.500000,1225044
2020-03-26,47.700001,50.180000,47.240002,50.180000,50.180000,663365
2020-03-27,49.740002,50.000000,48.610001,49.200001,49.200001,1191334
2020-03-30,49.250000,50.119999,48.459999,50.119999,50.119999,261980
2020-03-31,50.580002,50.770000,49.610001,50.630001,50.630001,782870
2020-04-01,48.509998,48.669998,47.930000,48.340000,48.340000,1393384
2020-04-02,48.790001,48.790001,47.270000,48.360001,48.360001,663672
2020-04-03,48.290001,48.590000,47.779999,47.869999,47.869999,291292
2020-04-06,49.509998,50.130001,49.299999,50.029999,50.029999,232597
2020-04-07,51.680000,52.650002,51.430000,51.959999,51.959999,689049
2020-04-08,50.910000,51.799999,50.599998,51.790001,51.790001,306522
2020-04-09,52.779999,53.500000,51.790001,53.180000,53.180000,336566
2020-04-14,53.700001,54.200001,53.290001,53.630001,53.630001,390698
2020-04-15,53.830002,54.000000,52.400002,52.580002,52.580002,285054
2020-04-16,53.189999,53.266602,52.400002,52.730000,52.730000,107509
2020-04-17,54.330002,54.419998,53.580002,53.720001,53.720001,1074201
2020-04-20,54.230000,54.239479,53.299999,54.150002,54.150002,650322
2020-04-21,53.290001,53.400002,51.900002,51.930000,51.930000,173279
2020-04-22,52.509998,53.000000,52.419998,52.900002,52.900002,243700
2020-04-23,53.290001,53.840000,52.840000,53.669998,53.669998,156477
2020-04-24,52.709999,53.470001,52.500000,53.049999,53.049999,423054
2020-04-27,54.099998,54.450001,54.060001,54.450001,54.450001,573671
2020-04-28,54.430000,55.450001,54.389999,54.840000,54.840000,222380
2020-04-29,55.040001,55.889999,54.930000,55.799999,55.799999,785686
2020-04-30,56.270000,56.330002,55.150002,55.279999,55.279999,232614
2020-05-01,54.040001,54.310001,53.799999,53.930000,53.930000,98496
2020-05-04,53.540001,53.630001,53.020000,53.369999,53.369999,488320
2020-05-05,54.189999,54.730000,53.880001,54.709999,54.709999,474707
2020-05-06,54.720001,54.790001,54.139999,54.270000,54.270000,203511
2020-05-07,54.410000,54.849998,54.335499,54.849998,54.849998,222186
2020-05-11,55.950001,55.980000,55.009998,55.490002,55.490002,228055
2020-05-12,55.270000,55.889999,55.259998,55.639999,55.639999,65680
2020-05-13,54.759998,54.980000,54.150002,54.169998,54.169998,337275
2020-05-14,53.509998,53.759998,52.599998,53.240002,53.240002,251052
2020-05-15,54.090000,54.400002,53.540001,53.779999,53.779999,541456
2020-05-18,54.730000,56.110001,54.730000,56.029999,56.029999,211704
2020-05-19,56.529999,56.529999,55.740002,56.130001,56.130001,185997
2020-05-20,55.790001,56.630001,55.786598,56.599998,56.599998,370641
2020-05-21,56.099998,56.520000,55.779999,55.939999,55.939999,173099
2020-05-22,55.279999,55.880001,55.150002,55.720001,55.720001,976648
2020-05-26,57.340000,57.480000,57.169998,57.259998,57.259998,373227
2020-05-27,57.669998,57.959999,56.820000,57.160000,57.160000,316885
2020-05-28,58.139999,58.410000,57.880001,58.320000,58.320000,735185
2020-05-29,57.939999,58.119999,57.490002,57.610001,57.610001,514183
2020-06-01,58.200001,58.560001,57.919998,58.430000,58.430000,175127
2020-06-02,58.570000,59.150002,1.000000,58.869999,58.869999,674259
2020-06-03,59.410000,60.160000,59.400002,60.160000,60.160000,480966
2020-06-04,59.790001,60.270000,59.599998,60.020000,60.020000,680783
2020-06-05,60.419998,61.577999,60.349998,61.560001,61.560001,665073
2020-06-08,61.250000,61.660000,61.099998,61.599998,61.599998,385683
2020-06-09,61.770000,61.869999,61.070000,61.439999,61.439999,589129
2020-06-10,61.660000,61.820000,61.090000,61.220001,61.220001,149008
2020-06-11,60.419998,60.419998,59.139999,59.209999,59.209999,248697
2020-06-12,58.299999,59.410000,57.869999,58.419998,58.419998,1251054
2020-06-15,56.889999,59.689999,56.840000,58.060001,58.060001,538335
2020-06-16,59.740002,60.759998,59.299999,60.070000,60.070000,233041
2020-06-17,60.150002,60.608501,59.900002,60.110001,60.110001,258973
2020-06-18,59.860001,60.188759,59.419998,59.840000,59.840000,353508
2020-06-19,59.930000,60.599998,59.930000,60.160000,60.160000,206579
2020-06-22,59.490002,59.910000,59.360001,59.759998,59.759998,504858
2020-06-23,60.200001,60.849998,60.130001,60.689999,60.689999,572864
2020-06-24,60.369999,60.369999,58.799999,58.799999,58.799999,464209
2020-06-25,58.619999,59.049999,58.110001,58.720001,58.720001,600377
2020-06-26,59.310001,59.680000,58.360001,58.540001,58.540001,321450
2020-06-29,58.520000,58.840000,58.110001,58.720001,58.720001,404347
2020-06-30,58.939999,59.380001,58.650002,59.279999,59.279999,1470090
2020-07-01,59.299999,60.099998,59.000000,59.669998,59.669998,454089
2020-07-02,60.160000,60.930000,60.070000,60.549999,60.549999,267987
2020-07-03,60.599998,60.669998,59.990002,60.160000,60.160000,143004
2020-07-06,61.150002,61.349998,61.000000,61.270000,61.270000,188643
2020-07-07,61.040001,61.250000,60.650002,61.180000,61.180000,128062
2020-07-08,60.799999,61.009998,60.450001,60.650002,60.650002,202444
2020-07-09,61.119999,61.240002,60.070000,60.270000,60.270000,679324
2020-07-10,60.180000,61.000000,60.150002,60.889999,60.889999,139465
2020-07-13,61.509998,62.110001,61.360001,62.110001,62.110001,226537
2020-07-14,61.090000,61.150002,60.500000,61.150002,61.150002,531045
2020-07-15,61.939999,62.500000,61.849998,62.200001,62.200001,439044
2020-07-16,61.880001,62.000000,61.669998,61.810001,61.810001,153070
2020-07-17,62.200001,62.200001,61.750000,62.060001,62.060001,201627
2020-07-20,61.990002,62.450001,61.700001,62.400002,62.400002,422102
2020-07-21,63.009998,63.270000,62.895000,63.119999,63.119999,395341
2020-07-22,62.930000,63.000000,62.380001,62.849998,62.849998,358115
2020-07-23,63.320000,63.419998,62.869999,63.119999,63.119999,145130
2020-07-24,62.029999,62.279999,61.799999,62.090000,62.090000,238600
2020-07-27,62.639999,62.639999,62.160000,62.310001,62.310001,212889
2020-07-28,62.570000,62.669998,62.250000,62.599998,62.599998,235922
2020-07-29,62.369999,62.689999,62.330002,62.689999,62.689999,160547
2020-07-30,62.639999,62.657001,61.610001,62.169998,62.169998,273540
2020-07-31,62.680000,62.799999,61.980000,62.099998,62.099998,409545
2020-08-03,62.439999,63.060001,62.259998,63.049999,63.049999,354028
2020-08-04,63.290001,63.439999,62.830002,63.250000,63.250000,273897
2020-08-05,63.610001,63.900002,63.080002,63.880001,63.880001,215111
2020-08-06,63.790001,63.939999,63.360001,63.590000,63.590000,477106
2020-08-07,63.689999,64.000000,63.570000,63.849998,63.849998,309742
2020-08-10,63.980000,64.129997,63.700001,63.900002,63.900002,82055
2020-08-11,64.199997,64.800003,64.190002,64.559998,64.559998,150079
2020-08-12,64.199997,64.959999,64.199997,64.849998,64.849998,826032
2020-08-13,64.730003,64.980003,64.699997,64.879997,64.879997,117275
2020-08-14,64.760002,64.760002,64.230003,64.680000,64.680000,209953
2020-08-17,64.709999,64.970001,64.540001,64.900002,64.900002,151761
2020-08-18,64.910004,65.230003,64.750000,65.050003,65.050003,107842
2020-08-19,65.139999,65.279999,65.000000,65.260002,65.260002,318840
2020-08-20,64.529999,64.699997,64.230003,64.680000,64.680000,89251
2020-08-21,64.980003,65.000000,64.250000,64.709999,64.709999,152054
2020-08-24,65.220001,65.699997,64.300003,65.430000,65.430000,631703
2020-08-25,65.809998,66.019997,65.459999,65.500000,65.500000,416984
2020-08-26,66.040001,66.418999,65.570000,66.080002,66.080002,238340
2020-08-27,66.309998,66.629997,66.110001,66.400002,66.400002,356150
2020-08-28,66.680000,66.680000,66.300003,66.449997,66.449997,234404
2020-09-01,66.889999,67.150002,66.379997,66.680000,66.680000,204451
2020-09-02,67.180000,67.629997,67.040001,67.250000,67.250000,212797
2020-09-03,67.650002,67.949997,65.620003,65.989998,65.989998,201450
2020-09-04,65.470001,66.250000,63.880001,64.379997,64.379997,594983
2020-09-07,64.739998,65.510002,64.690002,65.470001,65.470001,84690
2020-09-08,65.580002,65.599998,63.700001,64.169998,64.169998,276806
2020-09-09,63.770000,65.029999,63.770000,65.010002,65.010002,220843
2020-09-10,65.099998,65.470001,64.669998,65.139999,65.139999,283649
2020-09-11,64.559998,64.750000,64.150002,64.370003,64.370003,304549
2020-09-14,64.699997,65.269997,64.639999,65.220001,65.220001,147057
2020-09-15,65.180000,65.680000,65.110001,65.550003,65.550003,114605
2020-09-16,65.470001,65.849998,65.440002,65.750000,65.750000,107547
2020-09-17,64.220001,65.000000,64.199997,64.800003,64.800003,157745
2020-09-18,64.860001,65.050003,64.410004,64.410004,64.410004,579447
2020-09-21,64.080002,64.160004,62.259998,62.389999,62.389999,798537
2020-09-22,63.060001,63.439999,62.880001,62.889999,62.889999,215803
2020-09-23,63.650002,64.000000,63.252998,63.310001,63.310001,279350
2020-09-24,62.250000,62.597710,61.880001,62.470001,62.470001,210906
2020-09-25,62.759998,62.759998,61.900002,62.730000,62.730000,172384
2020-09-28,62.730000,64.339996,62.730000,64.250000,64.250000,123196
2020-09-29,64.650002,64.650002,64.050003,64.150002,64.150002,192012
2020-09-30,63.570000,64.669998,63.500000,64.470001,64.470001,385129
2020-10-01,64.790001,64.959999,64.400002,64.760002,64.760002,445430
2020-10-02,63.910000,64.430000,63.570000,64.320000,64.320000,178196
2020-10-05,64.669998,65.150002,64.500000,65.110001,65.110001,242594
2020-10-06,65.309998,65.459999,64.970001,65.290001,65.290001,105039
2020-10-07,64.989998,65.362999,64.690002,65.320000,65.320000,150474
2020-10-08,65.860001,65.949997,65.570000,65.720001,65.720001,126083
2020-10-09,66.099998,66.489998,66.099998,66.440002,66.440002,200922
2020-10-12,66.690002,67.290001,66.639999,67.290001,67.290001,313735
2020-10-13,67.260002,67.400002,66.900002,67.120003,67.120003,422639
2020-10-14,67.150002,67.260002,66.800003,66.910004,66.910004,186503
2020-10-15,66.199997,66.250000,65.500000,65.930000,65.930000,177555
2020-10-16,66.309998,66.810097,66.139999,66.610001,66.610001,324182
2020-10-19,66.599998,66.769997,66.209999,66.290001,66.290001,517555
2020-10-20,66.120003,66.137871,65.720001,65.849998,65.849998,570895
2020-10-21,66.199997,66.220001,65.580002,65.779999,65.779999,128779
2020-10-22,65.410004,65.720001,65.199997,65.550003,65.550003,253651
2020-10-23,66.019997,66.220001,65.820000,65.870003,65.870003,131534
2020-10-26,65.550003,66.190002,64.709999,64.709999,64.709999,145853
2020-10-27,65.150002,65.160004,64.639999,64.760002,64.760002,457800
2020-10-28,64.099998,64.169998,62.630001,62.950001,62.950001,390560
2020-10-29,63.000000,63.330002,62.250000,62.889999,62.889999,254300
2020-10-30,62.000000,62.869999,61.860001,62.250000,62.250000,656215
2020-11-02,62.549999,63.389999,62.400002,63.119999,63.119999,284457
2020-11-03,63.590000,64.730003,63.540001,64.699997,64.699997,1271486
2020-11-04,63.950001,66.070000,63.759998,66.070000,66.070000,587414
2020-11-05,66.209999,67.339996,66.209999,67.150002,67.150002,453807
2020-11-06,66.919998,67.389999,66.360001,67.120003,67.120003,290293
2020-11-09,68.070000,70.730003,67.989998,69.099998,69.099998,736568
2020-11-10,68.150002,68.470001,67.720001,68.169998,68.169998,650101
2020-11-11,68.349998,68.879997,68.339996,68.800003,68.800003,563847
2020-11-12,68.320000,68.769997,68.250000,68.529999,68.529999,581541
2020-11-13,68.279999,68.739998,68.250000,68.519997,68.519997,466565
2020-11-16,69.470001,69.980003,69.330002,69.669998,69.669998,1229392
2020-11-17,69.589996,69.750000,69.220001,69.620003,69.620003,272325
2020-11-18,69.470001,69.919998,69.360001,69.779999,69.779999,211276
2020-11-19,69.029999,69.150002,68.629997,69.019997,69.019997,605384
2020-11-20,69.430000,69.500000,69.019997,69.500000,69.500000,149478
2020-11-23,69.519997,69.750000,69.099998,69.099998,69.099998,1203814
2020-11-24,70.019997,70.430000,69.889999,70.430000,70.430000,265518
2020-11-25,70.629997,70.750000,70.199997,70.410004,70.410004,256387
2020-11-26,70.660004,70.680000,70.410004,70.510002,70.510002,352911
2020-11-27,70.570000,70.889999,70.519997,70.849998,70.849998,205205
2020-11-30,70.370003,70.820000,69.980003,69.980003,69.980003,484741
2020-12-01,70.849998,71.260002,70.769997,71.220001,71.220001,313951
2020-12-02,70.930000,71.150002,70.750000,71.150002,71.150002,174642
2020-12-03,71.309998,71.559998,71.050003,71.500000,71.500000,450134
2020-12-04,71.449997,71.839996,71.449997,71.839996,71.839996,979913
2020-12-07,71.809998,71.839996,71.269997,71.779999,71.779999,591608
2020-12-08,71.559998,71.919998,71.269997,71.919998,71.919998,298260
2020-12-09,72.150002,72.339996,71.800003,71.800003,71.800003,515515
2020-12-10,71.519997,71.709999,71.000000,71.639999,71.639999,487483
2020-12-11,71.519997,71.639999,70.790001,71.169998,71.169998,266718
2020-12-14,71.900002,72.089996,71.690002,71.690002,71.690002,557619
2020-12-15,71.400002,71.830002,71.400002,71.690002,71.690002,380008
2020-12-16,72.099998,72.480003,72.099998,72.279999,72.279999,218956
2020-12-17,72.779999,72.879997,72.730003,72.739998,72.739998,282524
2020-12-18,72.720001,73.040001,72.400002,72.449997,72.449997,457265
2020-12-21,72.040001,72.989998,70.400002,71.510002,71.510002,596029
2020-12-22,71.849998,72.309998,71.660004,72.080002,72.080002,326480
2020-12-23,72.230003,72.599998,72.199997,72.500000,72.500000,172350
2020-12-24,72.400002,72.830002,72.400002,72.430000,72.430000,50533
2020-12-29,73.430000,73.669998,73.129997,73.279999,73.279999,296007
2020-12-30,73.290001,73.519997,73.260002,73.320000,73.320000,342888
2020-12-31,73.099998,73.269997,73.000000,73.150002,73.150002,234491
2021-01-04,73.800003,74.129997,72.570000,72.750000,72.750000,352167
2021-01-05,72.529999,73.080002,72.440002,72.980003,72.980003,372247
2021-01-06,73.199997,74.099998,72.779999,74.019997,74.019997,416269
2021-01-07,74.500000,74.666199,73.739998,74.559998,74.559998,422670
2021-01-08,75.000000,75.050003,74.639999,74.870003,74.870003,139820
2021-01-11,74.589996,74.769997,74.099998,74.620003,74.620003,509009
2021-01-12,74.610001,74.739998,74.279999,74.519997,74.519997,191695
2021-01-13,74.790001,74.800003,74.349998,74.680000,74.680000,293569
2021-01-14,74.790001,75.059998,74.790001,75.000000,75.000000,266254
2021-01-15,74.430000,74.559998,73.599998,74.099998,74.099998,128362
2021-01-18,73.730003,74.110001,73.730003,74.110001,74.110001,133521
2021-01-19,74.559998,74.690002,74.239998,74.269997,74.269997,1057845
2021-01-20,74.639999,75.220001,74.570000,75.129997,75.129997,556823
2021-01-21,75.620003,75.709999,75.279999,75.330002,75.330002,160590
2021-01-22,75.080002,75.230003,74.720001,75.040001,75.040001,746242
2021-01-25,75.449997,75.500000,74.199997,74.680000,74.680000,550112
2021-01-26,74.760002,75.480003,74.760002,75.190002,75.190002,408236
2021-01-27,75.190002,75.199997,73.379997,73.919998,73.919998,334062
2021-01-28,72.930000,74.330002,72.400002,74.230003,74.230003,450936
2021-01-29,72.889999,73.629997,72.660004,72.790001,72.790001,554440
2021-02-01,73.019997,73.389999,72.809998,73.360001,73.360001,485865
2021-02-02,73.940002,74.699997,73.900002,74.620003,74.620003,240594
2021-02-03,75.040001,75.099998,74.430000,74.680000,74.680000,448829
2021-02-04,74.629997,75.080002,74.559998,75.070000,75.070000,223202
2021-02-05,75.419998,75.750000,75.379997,75.669998,75.669998,441109
2021-02-08,76.029999,76.250000,75.860001,75.989998,75.989998,323774
2021-02-09,76.290001,76.360001,76.129997,76.300003,76.300003,187178
2021-02-10,76.680000,76.769997,75.900002,76.320000,76.320000,583957
2021-02-11,76.489998,76.669998,76.400002,76.559998,76.559998,196276
2021-02-12,76.330002,76.820000,76.169998,76.820000,76.820000,131815
2021-02-15,77.300003,77.599998,77.269997,77.529999,77.529999,370227
2021-02-16,77.620003,77.760002,77.160004,77.220001,77.220001,411675
2021-02-17,77.000000,77.120003,76.339996,76.449997,76.449997,532743
2021-02-18,76.610001,76.849998,75.949997,76.279999,76.279999,499928
2021-02-19,76.500000,77.110001,76.430000,76.930000,76.930000,690438
2021-02-22,76.099998,76.339996,75.760002,76.250000,76.250000,179561
2021-02-23,76.449997,76.500000,74.709999,75.779999,75.779999,284459
2021-02-24,75.779999,76.339996,75.540001,76.300003,76.300003,367389
2021-02-25,76.839996,76.860001,76.059998,76.129997,76.129997,261417
2021-02-26,74.610001,75.260002,74.080002,74.830002,74.830002,440312
2021-03-01,75.279999,76.018799,75.089996,75.949997,75.949997,1630191
2021-03-02,75.580002,76.160004,75.410004,75.709999,75.709999,456282
2021-03-03,76.089996,76.199997,74.900002,75.540001,75.540001,514733
2021-03-04,74.639999,75.000000,74.150002,74.699997,74.699997,325120
2021-03-05,73.480003,74.519997,72.919998,73.040001,73.040001,350912
2021-03-08,74.300003,75.339996,73.919998,75.169998,75.169998,307046
2021-03-09,74.860001,75.720001,74.790001,75.669998,75.669998,381192
2021-03-10,75.300003,76.160004,75.199997,75.940002,75.940002,217466
